titulo,autor,ano,paginas,rating,genero
Orçamento sem falhas,Nath Finanças,2021,128,0.0,"Economia, Finanças / Literatura Brasileira / Não-ficção "
Minha Sombria Vanessa,Kate Elizabeth Russell,2020,432,4.3,Drama / Ficção / Literatura Estrangeira / Suspense e Mistério 
Recursão,Blake Crouch,2020,320,4.4,Ficção / Ficção científica / Literatura Estrangeira 
"M, o Filho do Século",Antonio Scurati,2020,816,4.6,"Biografia, Autobiografia, Memórias / História / Literatura Estrangeira / Política "
Oblivion Song: Entre Dois Mundos,Robert Kirkman,2020,136,4.1,"Ficção / HQ, comics, mangá / Literatura Estrangeira "
"Não se humilha, não",Isabela Freitas,2020,320,4.3,Autoajuda / Literatura Brasileira / Não-ficção 
Os segredos que guardamos,Lara Prescott,2020,368,4.1,História Geral / Literatura Estrangeira / Não-ficção 
Baby Shark!,Stevie Lewis,2020,32,4.3,Ficção / Infantil / Literatura Estrangeira 
A Guerra Pela Uber,Mike Isaac,2020,464,4.1,Literatura Estrangeira / Não-ficção / Negócios e Empreendedorismo 
Cidade nas Trevas,Adam Christopher,2020,384,3.9,Ficção / Jovem adulto / Literatura Estrangeira / Suspense e Mistério 
Território Lovecraft,Matt Ruff,2020,352,3.8,Fantasia / Ficção científica / História / Horror / Literatura Estrangeira / Suspense e Mistério / Terror 
A última porta,Scott Cawthon,2020,336,4.3,Aventura / Jogos / Literatura Estrangeira / Terror 
A Última Festa (e-Book),Lucy Foley,2020,304,3.8," Com uma trama assustadora e brilhantemente construída, A Última Festa planta no leitor a semente da dúvida: será que velhos amigos são sempre os melhores amigos?Ficção / Literatura Estrangeira / Crime / Romance policial / Ficção / Suspense e Mistério / Literatura Estrangeira / Romance policial / Suspense e Mistério "
Uma chance de lutar, Elizabeth Warren ,2020,400,3.8,"Biografia, Autobiografia, Memórias / Literatura Estrangeira / Não-ficção "
Uma Dor Tão Doce,David Nicholls,2020,384,3.5,Romance / Literatura Estrangeira 
A Última Festa,Lucy Foley,2020,304,3.8," Com uma trama assustadora e brilhantemente construída, A Última Festa planta no leitor a semente da dúvida: será que velhos amigos são sempre os melhores amigos?Crime / Ficção / Literatura Estrangeira / Romance policial / Suspense e Mistério "
Coragem,Raina Telgemeier,2020,224,4.4,"HQ, comics, mangá / Jovem adulto "
A Convenção das Aves,Ransom Riggs,2020,320,4.3,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira / Horror 
Como o Cérebro Cria,David Eagleman,2020,304,4.4,Matemática / Medicina e Saúde / Não-ficção 
1793,Niklas Natt och Dag,2020,432,4.2,Ficção / Literatura Estrangeira / Suspense e Mistério 
Território Lovecraft,Matt Ruff,2020,352,3.8,Fantasia / Ficção científica / História / Horror / Literatura Estrangeira / Suspense e Mistério / Terror 
Para Todos os Garotos que Já Amei,Jenny Han,2020,320,4.4,Ficção / Literatura Estrangeira / Romance 
P.S.: Ainda Amo Você,Jenny Han,2020,304,4.2,Ficção / Infantojuvenil / Literatura Brasileira / Literatura Estrangeira / Romance 
O Livro de Líbero,Alfredo Nugent Setubal,2020,256,3.8,Fantasia / Ficção / Literatura Brasileira 
Terra Americana,Jeanine Cummins,2020,416,4.2,Ficção / Literatura Estrangeira 
Você não merece ser feliz,Daniel Furlan,2020,160,4.1,"Autoajuda / Humor, Comédia / Literatura Brasileira "
O Livro De Líbero,Alfredo Nugent Setubal,2020,256,3.8,Fantasia / Ficção / Literatura Brasileira 
Princípios Para O Sucesso,Ray Dalio,2020,168,4.2,Autoajuda / Literatura Estrangeira 
Black Hammer (Vol #4),Jeff Lemire,2020,192,4.1,"HQ, comics, mangá / Literatura Estrangeira "
As Outras Pessoas,C.J. Tudor,2020,304,4.2,Ficção / Literatura Estrangeira / Romance policial / Suspense e Mistério 
Uma Dor Tão Doce,David Nicholls,2020,384,3.5,Literatura Estrangeira / Romance 
A Grande Gripe,John M. Barry,2020,608,4.0,História Geral / Literatura Estrangeira / Medicina e Saúde 
The Outsiders,S. E. Hinton,2020,240,4.5,Ficção / Literatura Estrangeira / Romance 
SuperNormal,Greg James,2020,336,4.5,Infantil / Infantojuvenil / Literatura Estrangeira 
Inimigo Mortal,Michael T. Osterholm,2020,304,4.3,Biologia / Literatura Estrangeira / Não-ficção 
O Silêncio da Cidade Branca,Eva García Sáenz de Urturi,2020,416,4.3,Literatura Estrangeira / Romance policial 
A Casa Holandesa,Ann Patchett,2020,345,3.9,Ficção / Literatura Estrangeira / Romance 
A Ultima Festa,Lucy Foley,2020,338,3.8," Com uma trama assustadora e brilhantemente construída, A última festa planta no leitor a semente da dúvida: será que velhos amigos são sempre os melhores amigos?Suspense e Mistério "
A Tumba do Tirano,Rick Riordan,2020,368,4.5,Fantasia / Ficção / Jovem adulto / Literatura Estrangeira 
As Outras Pessoas,C.J. Tudor,2020,304,4.2,Ficção / Literatura Estrangeira / Romance policial / Suspense e Mistério 
Coraline,Neil Gaiman,2020,224,4.3,Aventura / Fantasia / Ficção / Ficção científica / Horror / Infantojuvenil / Literatura Estrangeira / Suspense e Mistério / Terror 
Sol da Meia-Noite,Stephenie Meyer,2020,736,4.2,Fantasia / Ficção / Literatura Estrangeira / Romance 
Malorie,Josh Malerman,2020,288,4.0,Ficção / Literatura Estrangeira / Romance policial / Suspense e Mistério 
Observações sobre um planeta nervoso,Matt Haig,2020,320,4.1,Ficção / Literatura Estrangeira / Psicologia 
Onde os sonhos acontecem,Robert Iger,2020,304,4.6,"Biografia, Autobiografia, Memórias "
A Vida Mentirosa dos Adultos,Elena Ferrante,2020,430,3.7,Ficção / Literatura Estrangeira 
Capital e Ideologia,Thomas Piketty,2020,1056,4.5,"Economia, Finanças / Literatura Estrangeira / Não-ficção "
A vida mentirosa dos adultos,Elena Ferrante,2020,432,3.7,Ficção / Literatura Estrangeira 
O Árabe do Futuro,Riad Sattouf,2020,288,4.8,"Biografia, Autobiografia, Memórias / HQ, comics, mangá "
"Com Amor, Creekwood",Becky Albertalli,2020,144,3.8,Jovem adulto / LGBT / GLS / Literatura Estrangeira 
A Dança da Água,Ta-Nehisi Coates,2020,400,3.8,Ficção / Literatura Estrangeira / Romance 
A Casa Holandesa,Ann Patchett,2020,352,3.9,Ficção / Literatura Estrangeira / Romance 
Relatório da Desigualdade Mundial 2018,Facundo Alvaredo,2020,458,0.0,"Economia, Finanças / Sociologia "
Os Dois Mundos de Isabel,Daniela Arbex,2020,304,4.6,"FLÁVIA OLIVEIRABiografia, Autobiografia, Memórias / Literatura Brasileira / Não-ficção "
Cartas para Martin,Nic Stone,2020,256,4.4,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
A dança da água,Ta-Nehisi Coates,2020,400,3.8,Ficção / Literatura Estrangeira / Romance 
Adultos, Emma Jane Unsworth ,2020,400,3.2,"Drama / Humor, Comédia / Romance / Ficção / Literatura Estrangeira "
